date,cumul_mm,source
2011-07-26,5.00,comephore
2011-07-27,4.00,comephore
2011-07-28,28.00,comephore
2011-07-29,0.00,comephore
2011-07-30,0.00,comephore
2011-07-31,0.00,comephore
2011-08-01,0.00,comephore
2011-08-02,0.00,comephore
2011-08-03,8.00,comephore
2011-08-04,0.00,comephore
2011-08-05,1.00,comephore
2011-08-06,118.00,comephore
2011-08-07,65.00,comephore
2011-08-08,8.00,comephore
2011-08-09,3.00,comephore
2011-08-10,0.00,comephore
2011-08-11,0.00,comephore
2011-08-12,0.00,comephore
2011-08-13,0.00,comephore
2011-08-14,126.00,comephore
2011-08-15,53.00,comephore
2011-08-16,0.00,comephore
2011-08-17,0.00,comephore
2011-08-18,49.00,comephore
2011-08-19,49.00,comephore
2011-08-20,0.00,comephore
2011-08-21,0.00,comephore
2011-08-22,0.00,comephore
2011-08-23,0.00,comephore
2011-08-24,8.00,comephore
2011-08-25,17.00,comephore
2011-08-26,308.00,comephore
2011-08-27,16.00,comephore
2011-08-28,0.00,comephore
2011-08-29,0.00,comephore
2011-08-30,0.00,comephore
2011-08-31,0.00,comephore
2011-09-01,0.00,comephore
2011-09-02,0.00,comephore
2011-09-03,1.00,comephore
2011-09-04,12.00,comephore
2011-09-05,4.00,comephore
2011-09-06,0.00,comephore
2011-09-07,4.00,comephore
2011-09-08,10.00,comephore
2011-09-09,36.00,comephore
2011-09-10,0.00,comephore
2011-09-11,76.00,comephore
2011-09-12,0.00,comephore
2011-09-13,24.00,comephore
2011-09-14,36.00,comephore
2011-09-15,0.00,comephore
2011-09-16,0.00,comephore
2011-09-17,17.00,comephore
2011-09-18,69.00,comephore
2011-09-19,44.00,comephore
2011-09-20,0.00,comephore
2011-09-21,0.00,comephore
2011-09-22,0.00,comephore
2011-09-23,0.00,comephore
2011-09-24,0.00,comephore
2011-09-25,0.00,comephore
2011-09-26,0.00,comephore
2011-09-27,0.00,comephore
2011-09-28,0.00,comephore
2011-09-29,0.00,comephore
2011-09-30,0.00,comephore
2011-10-01,0.00,comephore
2011-10-02,0.00,comephore
2011-10-03,0.00,comephore
2011-10-04,0.00,comephore
2011-10-05,0.00,comephore
2011-10-06,150.00,comephore
2011-10-07,25.00,comephore
2011-10-08,142.00,comephore
2011-10-09,100.00,comephore
2011-10-10,25.00,comephore
2011-10-11,0.00,comephore
2011-10-12,6.00,comephore
2011-10-13,0.00,comephore
2011-10-14,0.00,comephore
2011-10-15,0.00,comephore
2011-10-16,0.00,comephore
2011-10-17,0.00,comephore
2011-10-18,0.00,comephore
2011-10-19,264.00,comephore
2011-10-20,0.00,comephore
2011-10-21,0.00,comephore
2011-10-22,0.00,comephore
2011-10-23,0.00,comephore
2011-10-24,4.00,comephore
2011-10-25,155.00,comephore
2011-10-26,0.00,comephore
2011-10-27,1.00,comephore
2011-10-28,1.00,comephore
2011-10-29,0.00,comephore
2011-10-30,0.00,comephore
2011-10-31,0.00,comephore
2011-11-01,0.00,comephore
2011-11-02,0.00,comephore
2011-11-03,3.00,comephore
2011-11-04,236.00,comephore
2011-11-05,5.00,comephore
2011-11-06,0.00,comephore
2011-11-07,0.00,comephore
2011-11-08,0.00,comephore
2011-11-09,0.00,comephore
2011-11-10,2.00,comephore
2011-11-11,1.00,comephore
2011-11-12,0.00,comephore
2011-11-13,0.00,comephore
2011-11-14,0.00,comephore
2011-11-15,0.00,comephore
2011-11-16,0.00,comephore
2011-11-17,0.00,comephore
2011-11-18,0.00,comephore
2011-11-19,0.00,comephore
2011-11-20,0.00,comephore
2011-11-21,0.00,comephore
2011-11-22,0.00,comephore
2011-11-23,0.00,comephore
2011-11-24,0.00,comephore
2011-11-25,0.00,comephore
2011-11-26,0.00,comephore
2011-11-27,0.00,comephore
2011-11-28,0.00,comephore
2011-11-29,0.00,comephore
2011-11-30,33.00,comephore
2011-12-01,0.00,comephore
2011-12-02,62.00,comephore
2011-12-03,96.00,comephore
2011-12-04,58.00,comephore
2011-12-05,123.00,comephore
2011-12-06,24.00,comephore
2011-12-07,23.00,comephore
2011-12-08,3.00,comephore
2011-12-09,0.00,comephore
2011-12-10,49.00,comephore
2011-12-11,0.00,comephore
2011-12-12,127.00,comephore
2011-12-13,13.00,comephore
2011-12-14,69.00,comephore
2011-12-15,30.00,comephore
2011-12-16,217.00,comephore
2011-12-17,8.00,comephore
2011-12-18,54.00,comephore
2011-12-19,59.00,comephore
2011-12-20,46.00,comephore
2011-12-21,68.00,comephore
2011-12-22,37.00,comephore
2011-12-23,0.00,comephore
2011-12-24,40.00,comephore
2011-12-25,0.00,comephore
2011-12-26,0.00,comephore
2011-12-27,0.00,comephore
2011-12-28,13.00,comephore
2011-12-29,42.00,comephore
2011-12-30,118.00,comephore
2011-12-31,92.00,comephore
2012-01-01,3.00,comephore
2012-01-02,130.00,comephore
2012-01-03,0.00,comephore
2012-01-04,96.00,comephore
2012-01-05,172.00,comephore
2012-01-06,7.00,comephore
2012-01-07,54.00,comephore
2012-01-08,37.00,comephore
2012-01-09,0.00,comephore
2012-01-10,0.00,comephore
2012-01-11,0.00,comephore
2012-01-12,0.00,comephore
2012-01-13,2.00,comephore
2012-01-14,0.00,comephore
2012-01-15,0.00,comephore
2012-01-16,0.00,comephore
2012-01-17,0.00,comephore
2012-01-18,0.00,comephore
2012-01-19,76.00,comephore
2012-01-20,77.00,comephore
2012-01-21,53.00,comephore
2012-01-22,49.00,comephore
2012-01-23,0.00,comephore
2012-01-24,47.00,comephore
2012-01-25,11.00,comephore
2012-01-26,7.00,comephore
2012-01-27,21.00,comephore
2012-01-28,0.00,comephore
2012-01-29,1.00,comephore
2012-01-30,3.00,comephore
2012-01-31,42.00,comephore
2012-02-01,0.00,comephore
2012-02-02,2.00,comephore
2012-02-03,1.00,comephore
2012-02-04,0.00,comephore
2012-02-05,0.00,comephore
2012-02-06,0.00,comephore
2012-02-07,0.00,comephore
2012-02-08,0.00,comephore
2012-02-09,0.00,comephore
2012-02-10,0.00,comephore
2012-02-11,0.00,comephore
2012-02-12,0.00,comephore
2012-02-13,17.00,comephore
2012-02-14,27.00,comephore
2012-02-15,39.00,comephore
2012-02-16,0.00,comephore
2012-02-17,0.00,comephore
2012-02-18,0.00,comephore
2012-02-19,37.00,comephore
2012-02-20,0.00,comephore
2012-02-21,0.00,comephore
2012-02-22,0.00,comephore
2012-02-23,9.00,comephore
2012-02-24,0.00,comephore
2012-02-25,0.00,comephore
2012-02-26,0.00,comephore
2012-02-27,0.00,comephore
2012-02-28,0.00,comephore
2012-02-29,0.00,comephore
2012-03-01,0.00,comephore
2012-03-02,0.00,comephore
2012-03-03,0.00,comephore
2012-03-04,49.00,comephore
2012-03-05,34.00,comephore
2012-03-06,0.00,comephore
2012-03-07,48.00,comephore
2012-03-08,56.00,comephore
2012-03-09,0.00,comephore
2012-03-10,0.00,comephore
2012-03-11,0.00,comephore
2012-03-12,0.00,comephore
2012-03-13,0.00,comephore
2012-03-14,0.00,comephore
2012-03-15,0.00,comephore
2012-03-16,0.00,comephore
2012-03-17,0.00,comephore
2012-03-18,253.00,comephore
2012-03-19,22.00,comephore
2012-03-20,6.00,comephore
2012-03-21,1.00,comephore
2012-03-22,0.00,comephore
2012-03-23,0.00,comephore
2012-03-24,0.00,comephore
2012-03-25,0.00,comephore
2012-03-26,0.00,comephore
2012-03-27,0.00,comephore
2012-03-28,0.00,comephore
2012-03-29,0.00,comephore
2012-03-30,0.00,comephore
2012-03-31,0.00,comephore
2012-04-01,0.00,comephore
2012-04-02,0.00,comephore
2012-04-03,120.00,comephore
2012-04-04,109.00,comephore
2012-04-05,12.00,comephore
2012-04-06,0.00,comephore
2012-04-07,5.00,comephore
2012-04-08,0.00,comephore
2012-04-09,0.00,comephore
2012-04-10,82.00,comephore
2012-04-11,41.00,comephore
2012-04-12,47.00,comephore
2012-04-13,0.00,comephore
2012-04-14,85.00,comephore
2012-04-15,138.00,comephore
2012-04-16,9.00,comephore
2012-04-17,10.00,comephore
2012-04-18,21.00,comephore
2012-04-19,72.00,comephore
2012-04-20,17.00,comephore
2012-04-21,61.00,comephore
2012-04-22,20.00,comephore
2012-04-23,80.00,comephore
2012-04-24,52.00,comephore
2012-04-25,2.00,comephore
2012-04-26,0.00,comephore
2012-04-27,0.00,comephore
2012-04-28,0.00,comephore
2012-04-29,26.00,comephore
2012-04-30,93.00,comephore
2012-05-01,0.00,comephore
2012-05-02,383.00,comephore
2012-05-03,0.00,comephore
2012-05-04,56.00,comephore
2012-05-05,31.00,comephore
2012-05-06,17.00,comephore
2012-05-07,4.00,comephore
2012-05-08,28.00,comephore
2012-05-09,15.00,comephore
2012-05-10,0.00,comephore
2012-05-11,11.00,comephore
2012-05-12,21.00,comephore
2012-05-13,0.00,comephore
2012-05-14,0.00,comephore
2012-05-15,0.00,comephore
2012-05-16,6.00,comephore
2012-05-17,0.00,comephore
2012-05-18,33.00,comephore
2012-05-19,71.00,comephore
2012-05-20,76.00,comephore
2012-05-21,259.00,comephore
2012-05-22,271.00,comephore
2012-05-23,0.00,comephore
2012-05-24,0.00,comephore
2012-05-25,0.00,comephore
2012-05-26,0.00,comephore
2012-05-27,0.00,comephore
2012-05-28,0.00,comephore
2012-05-29,0.00,comephore
2012-05-30,4.00,comephore
2012-05-31,1.00,comephore
2012-06-01,0.00,comephore
2012-06-02,0.00,comephore
2012-06-03,401.00,comephore
2012-06-04,23.00,comephore
2012-06-05,2.00,comephore
2012-06-06,30.00,comephore
2012-06-07,325.00,comephore
2012-06-08,99.00,comephore
2012-06-09,0.00,comephore
2012-06-10,40.00,comephore
2012-06-11,48.00,comephore
2012-06-12,76.00,comephore
2012-06-13,232.00,comephore
2012-06-14,0.00,comephore
2012-06-15,0.00,comephore
2012-06-16,0.00,comephore
2012-06-17,8.00,comephore
2012-06-18,0.00,comephore
2012-06-19,14.00,comephore
2012-06-20,50.00,comephore
2012-06-21,22.00,comephore
2012-06-22,0.00,comephore
2012-06-23,0.00,comephore
2012-06-24,2.00,comephore
2012-06-25,84.00,comephore
2012-06-26,102.00,comephore
2012-06-27,0.00,comephore
2012-06-28,59.00,comephore
2012-06-29,9.00,comephore
2012-06-30,147.00,comephore
2012-07-01,0.00,comephore
2012-07-02,20.00,comephore
2012-07-03,0.00,comephore
2012-07-04,0.00,comephore
2012-07-05,39.00,comephore
2012-07-06,17.00,comephore
2012-07-07,0.00,comephore
2012-07-08,238.00,comephore
2012-07-09,0.00,comephore
2012-07-10,15.00,comephore
2012-07-11,0.00,comephore
2012-07-12,0.00,comephore
2012-07-13,100.00,comephore
2012-07-14,22.00,comephore
2012-07-15,22.00,comephore
2012-07-16,0.00,comephore
2012-07-17,0.00,comephore
2012-07-18,0.00,comephore
2012-07-19,0.00,comephore
2012-07-20,24.00,comephore
2012-07-21,1.00,comephore
2012-07-22,0.00,comephore
2012-07-23,0.00,comephore
2012-07-24,0.00,comephore
2012-07-25,0.00,comephore
2012-07-26,0.00,comephore
2012-07-27,0.00,comephore
2012-07-28,199.00,comephore
2012-07-29,2.00,comephore
2012-07-30,0.00,comephore
2012-07-31,0.00,comephore
2012-08-01,0.00,comephore
2012-08-02,0.00,comephore
2012-08-03,0.00,comephore
2012-08-04,72.00,comephore
2012-08-05,167.00,comephore
2012-08-06,49.00,comephore
2012-08-07,0.00,comephore
2012-08-08,0.00,comephore
2012-08-09,0.00,comephore
2012-08-10,0.00,comephore
2012-08-11,0.00,comephore
2012-08-12,0.00,comephore
2012-08-13,0.00,comephore
2012-08-14,0.00,comephore
2012-08-15,217.00,comephore
2012-08-16,19.00,comephore
2012-08-17,0.00,comephore
2012-08-18,0.00,comephore
2012-08-19,0.00,comephore
2012-08-20,83.00,comephore
2012-08-21,4.00,comephore
2012-08-22,0.00,comephore
2012-08-23,423.00,comephore
2012-08-24,291.00,comephore
2012-08-25,51.00,comephore
2012-08-26,0.00,comephore
2012-08-27,0.00,comephore
2012-08-28,0.00,comephore
2012-08-29,26.00,comephore
2012-08-30,0.00,comephore
2012-08-31,41.00,comephore
2012-09-01,0.00,comephore
2012-09-02,0.00,comephore
2012-09-03,0.00,comephore
2012-09-04,0.00,comephore
2012-09-05,0.00,comephore
2012-09-06,0.00,comephore
2012-09-07,0.00,comephore
2012-09-08,0.00,comephore
2012-09-09,0.00,comephore
2012-09-10,0.00,comephore
2012-09-11,75.00,comephore
2012-09-12,63.00,comephore
2012-09-13,3.00,comephore
2012-09-14,0.00,comephore
2012-09-15,0.00,comephore
2012-09-16,0.00,comephore
2012-09-17,0.00,comephore
2012-09-18,64.00,comephore
2012-09-19,19.00,comephore
2012-09-20,0.00,comephore
2012-09-21,56.00,comephore
2012-09-22,132.00,comephore
2012-09-23,0.00,comephore
2012-09-24,172.00,comephore
2012-09-25,45.00,comephore
2012-09-26,536.00,comephore
2012-09-27,0.00,comephore
2012-09-28,0.00,comephore
2012-09-29,9.00,comephore
2012-09-30,5.00,comephore
2012-10-01,0.00,comephore
2012-10-02,0.00,comephore
2012-10-03,27.00,comephore
2012-10-04,1.00,comephore
2012-10-05,0.00,comephore
2012-10-06,20.00,comephore
2012-10-07,94.00,comephore
2012-10-08,165.00,comephore
2012-10-09,201.00,comephore
2012-10-10,72.00,comephore
2012-10-11,1.00,comephore
2012-10-12,22.00,comephore
2012-10-13,0.00,comephore
2012-10-14,50.00,comephore
2012-10-15,2.00,comephore
2012-10-16,36.00,comephore
2012-10-17,0.00,comephore
2012-10-18,0.00,comephore
2012-10-19,0.00,comephore
2012-10-20,0.00,comephore
2012-10-21,0.00,comephore
2012-10-22,0.00,comephore
2012-10-23,0.00,comephore
2012-10-24,0.00,comephore
2012-10-25,0.00,comephore
2012-10-26,29.00,comephore
2012-10-27,228.00,comephore
2012-10-28,0.00,comephore
2012-10-29,0.00,comephore
2012-10-30,0.00,comephore
2012-10-31,0.00,comephore
2012-11-01,0.00,comephore
2012-11-02,145.00,comephore
2012-11-03,2.00,comephore
2012-11-04,288.00,comephore
2012-11-05,66.00,comephore
2012-11-06,42.00,comephore
2012-11-07,0.00,comephore
2012-11-08,0.00,comephore
2012-11-09,2.00,comephore
2012-11-10,610.00,comephore
2012-11-11,0.00,comephore
2012-11-12,0.00,comephore
2012-11-13,0.00,comephore
2012-11-14,0.00,comephore
2012-11-15,0.00,comephore
2012-11-16,0.00,comephore
2012-11-17,0.00,comephore
2012-11-18,0.00,comephore
2012-11-19,0.00,comephore
2012-11-20,0.00,comephore
2012-11-21,19.00,comephore
2012-11-22,0.00,comephore
2012-11-23,0.00,comephore
2012-11-24,0.00,comephore
2012-11-25,12.00,comephore
2012-11-26,676.00,comephore
2012-11-27,61.00,comephore
2012-11-28,77.00,comephore
2012-11-29,35.00,comephore
2012-11-30,0.00,comephore
2012-12-01,0.00,comephore
2012-12-02,12.00,comephore
2012-12-03,104.00,comephore
2012-12-04,154.00,comephore
2012-12-05,22.00,comephore
2012-12-06,0.00,comephore
2012-12-07,27.00,comephore
2012-12-08,30.00,comephore
2012-12-09,0.00,comephore
2012-12-10,17.00,comephore
2012-12-11,8.00,comephore
2012-12-12,0.00,comephore
2012-12-13,122.00,comephore
2012-12-14,165.00,comephore
2012-12-15,150.00,comephore
2012-12-16,76.00,comephore
2012-12-17,91.00,comephore
2012-12-18,32.00,comephore
2012-12-19,0.00,comephore
2012-12-20,80.00,comephore
2012-12-21,46.00,comephore
2012-12-22,92.00,comephore
2012-12-23,1.00,comephore
2012-12-24,0.00,comephore
2012-12-25,82.00,comephore
2012-12-26,5.00,comephore
2012-12-27,160.00,comephore
2012-12-28,31.00,comephore
2012-12-29,0.00,comephore
2012-12-30,0.00,comephore
2012-12-31,0.00,comephore
2013-01-01,0.00,comephore
2013-01-02,0.00,comephore
2013-01-03,0.00,comephore
2013-01-04,6.00,comephore
2013-01-05,5.00,comephore
2013-01-06,0.00,comephore
2013-01-07,0.00,comephore
2013-01-08,0.00,comephore
2013-01-09,0.00,comephore
2013-01-10,144.00,comephore
2013-01-11,332.00,comephore
2013-01-12,6.00,comephore
2013-01-13,8.00,comephore
2013-01-14,0.00,comephore
2013-01-15,41.00,comephore
2013-01-16,0.00,comephore
2013-01-17,0.00,comephore
2013-01-18,0.00,comephore
2013-01-19,174.00,comephore
2013-01-20,47.00,comephore
2013-01-21,6.00,comephore
2013-01-22,14.00,comephore
2013-01-23,0.00,comephore
2013-01-24,0.00,comephore
2013-01-25,0.00,comephore
2013-01-26,0.00,comephore
2013-01-27,112.00,comephore
2013-01-28,42.00,comephore
2013-01-29,43.00,comephore
2013-01-30,19.00,comephore
2013-01-31,6.00,comephore
2013-02-01,0.00,comephore
2013-02-02,36.00,comephore
2013-02-03,0.00,comephore
2013-02-04,70.00,comephore
2013-02-05,117.00,comephore
2013-02-06,64.00,comephore
2013-02-07,51.00,comephore
2013-02-08,15.00,comephore
2013-02-09,9.00,comephore
2013-02-10,36.00,comephore
2013-02-11,99.00,comephore
2013-02-12,35.00,comephore
2013-02-13,0.00,comephore
2013-02-14,44.00,comephore
2013-02-15,28.00,comephore
2013-02-16,0.00,comephore
2013-02-17,0.00,comephore
2013-02-18,0.00,comephore
2013-02-19,0.00,comephore
2013-02-20,0.00,comephore
2013-02-21,0.00,comephore
2013-02-22,0.00,comephore
2013-02-23,0.00,comephore
2013-02-24,0.00,comephore
2013-02-25,0.00,comephore
2013-02-26,0.00,comephore
2013-02-27,0.00,comephore
2013-02-28,0.00,comephore
2013-03-01,0.00,comephore
2013-03-02,0.00,comephore
2013-03-03,0.00,comephore
2013-03-04,0.00,comephore
2013-03-05,1.00,comephore
2013-03-06,13.00,comephore
2013-03-07,1.00,comephore
2013-03-08,0.00,comephore
2013-03-09,0.00,comephore
2013-03-10,78.00,comephore
2013-03-11,42.00,comephore
2013-03-12,17.00,comephore
2013-03-13,0.00,comephore
2013-03-14,2.00,comephore
2013-03-15,0.00,comephore
2013-03-16,1.00,comephore
2013-03-17,150.00,comephore
2013-03-18,66.00,comephore
2013-03-19,10.00,comephore
2013-03-20,55.00,comephore
2013-03-21,0.00,comephore
2013-03-22,0.00,comephore
2013-03-23,39.00,comephore
2013-03-24,0.00,comephore
2013-03-25,0.00,comephore
2013-03-26,0.00,comephore
2013-03-27,0.00,comephore
2013-03-28,80.00,comephore
2013-03-29,43.00,comephore
2013-03-30,66.00,comephore
2013-03-31,3.00,comephore
2013-04-01,0.00,comephore
2013-04-02,0.00,comephore
2013-04-03,0.00,comephore
2013-04-04,0.00,comephore
2013-04-05,0.00,comephore
2013-04-06,0.00,comephore
2013-04-07,0.00,comephore
2013-04-08,50.00,comephore
2013-04-09,56.00,comephore
2013-04-10,26.00,comephore
2013-04-11,251.00,comephore
2013-04-12,185.00,comephore
2013-04-13,0.00,comephore
2013-04-14,0.00,comephore
2013-04-15,0.00,comephore
2013-04-16,0.00,comephore
2013-04-17,0.00,comephore
2013-04-18,7.00,comephore
2013-04-19,0.00,comephore
2013-04-20,43.00,comephore
2013-04-21,0.00,comephore
2013-04-22,0.00,comephore
2013-04-23,0.00,comephore
2013-04-24,0.00,comephore
2013-04-25,0.00,comephore
2013-04-26,214.00,comephore
2013-04-27,350.00,comephore
2013-04-28,10.00,comephore
2013-04-29,62.00,comephore
2013-04-30,65.00,comephore
2013-05-01,10.00,comephore
2013-05-02,0.00,comephore
2013-05-03,363.00,comephore
2013-05-04,63.00,comephore
2013-05-05,0.00,comephore
2013-05-06,0.00,comephore
2013-05-07,0.00,comephore
2013-05-08,39.00,comephore
2013-05-09,35.00,comephore
2013-05-10,61.00,comephore
2013-05-11,11.00,comephore
2013-05-12,17.00,comephore
2013-05-13,0.00,comephore
2013-05-14,1.00,comephore
2013-05-15,109.00,comephore
2013-05-16,206.00,comephore
2013-05-17,104.00,comephore
2013-05-18,35.00,comephore
2013-05-19,61.00,comephore
2013-05-20,87.00,comephore
2013-05-21,152.00,comephore
2013-05-22,46.00,comephore
2013-05-23,24.00,comephore
2013-05-24,11.00,comephore
2013-05-25,132.00,comephore
2013-05-26,2.00,comephore
2013-05-27,0.00,comephore
2013-05-28,38.00,comephore
2013-05-29,32.00,comephore
2013-05-30,47.00,comephore
2013-05-31,263.00,comephore
2013-06-01,0.00,comephore
2013-06-02,0.00,comephore
2013-06-03,0.00,comephore
2013-06-04,0.00,comephore
2013-06-05,0.00,comephore
2013-06-06,0.00,comephore
2013-06-07,0.00,comephore
2013-06-08,96.00,comephore
2013-06-09,118.00,comephore
2013-06-10,57.00,comephore
2013-06-11,0.00,comephore
2013-06-12,0.00,comephore
2013-06-13,271.00,comephore
2013-06-14,1.00,comephore
2013-06-15,0.00,comephore
2013-06-16,0.00,comephore
2013-06-17,0.00,comephore
2013-06-18,0.00,comephore
2013-06-19,0.00,comephore
2013-06-20,164.00,comephore
2013-06-21,0.00,comephore
2013-06-22,1.00,comephore
2013-06-23,8.00,comephore
2013-06-24,28.00,comephore
2013-06-25,2.00,comephore
2013-06-26,0.00,comephore
2013-06-27,6.00,comephore
2013-06-28,7.00,comephore
2013-06-29,209.00,comephore
2013-06-30,0.00,comephore
2013-07-01,0.00,comephore
2013-07-02,34.00,comephore
2013-07-03,194.00,comephore
2013-07-04,0.00,comephore
2013-07-05,0.00,comephore
2013-07-06,0.00,comephore
2013-07-07,0.00,comephore
2013-07-08,0.00,comephore
2013-07-09,0.00,comephore
2013-07-10,0.00,comephore
2013-07-11,0.00,comephore
2013-07-12,0.00,comephore
2013-07-13,0.00,comephore
2013-07-14,0.00,comephore
2013-07-15,0.00,comephore
2013-07-16,0.00,comephore
2013-07-17,0.00,comephore
2013-07-18,69.00,comephore
2013-07-19,130.00,comephore
2013-07-20,0.00,comephore
2013-07-21,0.00,comephore
2013-07-22,0.00,comephore
2013-07-23,0.00,comephore
2013-07-24,32.00,comephore
2013-07-25,0.00,comephore
2013-07-26,0.00,comephore
2013-07-27,1.00,comephore
2013-07-28,314.00,comephore
2013-07-29,73.00,comephore
2013-07-30,0.00,comephore
2013-07-31,0.00,comephore
2013-08-01,0.00,comephore
2013-08-02,0.00,comephore
2013-08-03,5.00,comephore
2013-08-04,8.00,comephore
2013-08-05,2.00,comephore
2013-08-06,14.00,comephore
2013-08-07,137.00,comephore
2013-08-08,37.00,comephore
2013-08-09,82.00,comephore
2013-08-10,0.00,comephore
2013-08-11,0.00,comephore
2013-08-12,0.00,comephore
2013-08-13,0.00,comephore
2013-08-14,0.00,comephore
2013-08-15,0.00,comephore
2013-08-16,0.00,comephore
2013-08-17,0.00,comephore
2013-08-18,0.00,comephore
2013-08-19,0.00,comephore
2013-08-20,0.00,comephore
2013-08-21,0.00,comephore
2013-08-22,0.00,comephore
2013-08-23,0.00,comephore
2013-08-24,212.00,comephore
2013-08-25,13.00,comephore
2013-08-26,0.00,comephore
2013-08-27,50.00,comephore
2013-08-28,0.00,comephore
2013-08-29,0.00,comephore
2013-08-30,0.00,comephore
2013-08-31,0.00,comephore
2013-09-01,0.00,comephore
2013-09-02,0.00,comephore
2013-09-03,0.00,comephore
2013-09-04,0.00,comephore
2013-09-05,0.00,comephore
2013-09-06,2.00,comephore
2013-09-07,142.00,comephore
2013-09-08,69.00,comephore
2013-09-09,0.00,comephore
2013-09-10,47.00,comephore
2013-09-11,4.00,comephore
2013-09-12,40.00,comephore
2013-09-13,3.00,comephore
2013-09-14,86.00,comephore
2013-09-15,245.00,comephore
2013-09-16,60.00,comephore
2013-09-17,11.00,comephore
2013-09-18,86.00,comephore
2013-09-19,0.00,comephore
2013-09-20,6.00,comephore
2013-09-21,0.00,comephore
2013-09-22,0.00,comephore
2013-09-23,0.00,comephore
2013-09-24,0.00,comephore
2013-09-25,0.00,comephore
2013-09-26,0.00,comephore
2013-09-27,0.00,comephore
2013-09-28,10.00,comephore
2013-09-29,171.00,comephore
2013-09-30,149.00,comephore
2013-10-01,0.00,comephore
2013-10-02,0.00,comephore
2013-10-03,0.00,comephore
2013-10-04,169.00,comephore
2013-10-05,120.00,comephore
2013-10-06,14.00,comephore
2013-10-07,0.00,comephore
2013-10-08,0.00,comephore
2013-10-09,0.00,comephore
2013-10-10,139.00,comephore
2013-10-11,113.00,comephore
2013-10-12,76.00,comephore
2013-10-13,24.00,comephore
2013-10-14,13.00,comephore
2013-10-15,71.00,comephore
2013-10-16,60.00,comephore
2013-10-17,0.00,comephore
2013-10-18,0.00,comephore
2013-10-19,0.00,comephore
2013-10-20,50.00,comephore
2013-10-21,2.00,comephore
2013-10-22,0.00,comephore
2013-10-23,341.00,comephore
2013-10-24,0.00,comephore
2013-10-25,0.00,comephore
2013-10-26,0.00,comephore
2013-10-27,235.00,comephore
2013-10-28,126.00,comephore
2013-10-29,11.00,comephore
2013-10-30,8.00,comephore
2013-10-31,0.00,comephore
2013-11-01,0.00,comephore
2013-11-02,156.00,comephore
2013-11-03,112.00,comephore
2013-11-04,136.00,comephore
2013-11-05,45.00,comephore
2013-11-06,36.00,comephore
2013-11-07,0.00,comephore
2013-11-08,135.00,comephore
2013-11-09,43.00,comephore
2013-11-10,222.00,comephore
2013-11-11,0.00,comephore
2013-11-12,1.00,comephore
2013-11-13,0.00,comephore
2013-11-14,71.00,comephore
2013-11-15,3.00,comephore
2013-11-16,0.00,comephore
2013-11-17,0.00,comephore
2013-11-18,0.00,comephore
2013-11-19,145.00,comephore
2013-11-20,125.00,comephore
2013-11-21,68.00,comephore
2013-11-22,114.00,comephore
2013-11-23,0.00,comephore
2013-11-24,0.00,comephore
2013-11-25,0.00,comephore
2013-11-26,0.00,comephore
2013-11-27,0.00,comephore
2013-11-28,0.00,comephore
2013-11-29,4.00,comephore
2013-11-30,88.00,comephore
2013-12-01,0.00,comephore
2013-12-02,0.00,comephore
2013-12-03,0.00,comephore
2013-12-04,0.00,comephore
2013-12-05,0.00,comephore
2013-12-06,15.00,comephore
2013-12-07,0.00,comephore
2013-12-08,0.00,comephore
2013-12-09,0.00,comephore
2013-12-10,0.00,comephore
2013-12-11,0.00,comephore
2013-12-12,0.00,comephore
2013-12-13,0.00,comephore
2013-12-14,47.00,comephore
2013-12-15,0.00,comephore
2013-12-16,0.00,comephore
2013-12-17,0.00,comephore
2013-12-18,10.00,comephore
2013-12-19,240.00,comephore
2013-12-20,10.00,comephore
2013-12-21,0.00,comephore
2013-12-22,25.00,comephore
2013-12-23,2.00,comephore
2013-12-24,26.00,comephore
2013-12-25,372.00,comephore
2013-12-26,67.00,comephore
2013-12-27,0.00,comephore
2013-12-28,282.00,comephore
2013-12-29,10.00,comephore
2013-12-30,0.00,comephore
2013-12-31,1.00,comephore
2014-01-01,8.00,comephore
2014-01-02,148.00,comephore
2014-01-03,73.00,comephore
2014-01-04,151.00,comephore
2014-01-05,20.00,comephore
2014-01-06,0.00,comephore
2014-01-07,0.00,comephore
2014-01-08,0.00,comephore
2014-01-09,0.00,comephore
2014-01-10,0.00,comephore
2014-01-11,2.00,comephore
2014-01-12,0.00,comephore
2014-01-13,34.00,comephore
2014-01-14,19.00,comephore
2014-01-15,3.00,comephore
2014-01-16,120.00,comephore
2014-01-17,0.00,comephore
2014-01-18,11.00,comephore
2014-01-19,25.00,comephore
2014-01-20,128.00,comephore
2014-01-21,19.00,comephore
2014-01-22,3.00,comephore
2014-01-23,49.00,comephore
2014-01-24,21.00,comephore
2014-01-25,0.00,comephore
2014-01-26,30.00,comephore
2014-01-27,49.00,comephore
2014-01-28,4.00,comephore
2014-01-29,2.00,comephore
2014-01-30,9.00,comephore
2014-01-31,0.00,comephore
2014-02-01,0.00,comephore
2014-02-02,20.00,comephore
2014-02-03,0.00,comephore
2014-02-04,3.00,comephore
2014-02-05,21.00,comephore
2014-02-06,0.00,comephore
2014-02-07,106.00,comephore
2014-02-08,75.00,comephore
2014-02-09,6.00,comephore
2014-02-10,293.00,comephore
2014-02-11,3.00,comephore
