date,cumul_mm,source
2010-11-15,31.10,comephore
2010-11-16,0.30,comephore
2010-11-17,0.00,comephore
2010-11-18,1.90,comephore
2010-11-19,0.90,comephore
2010-11-20,0.00,comephore
2010-11-21,0.80,comephore
2010-11-22,1.00,comephore
2010-11-23,2.70,comephore
2010-11-24,4.60,comephore
2010-11-25,11.50,comephore
2010-11-26,4.00,comephore
2010-11-27,3.90,comephore
2010-11-28,2.10,comephore
2010-11-29,0.30,comephore
2010-11-30,0.00,comephore
2010-12-01,0.00,comephore
2010-12-02,0.00,comephore
2010-12-03,3.70,comephore
2010-12-04,0.00,comephore
2010-12-05,19.20,comephore
2010-12-06,29.00,comephore
2010-12-07,6.30,comephore
2010-12-08,11.70,comephore
2010-12-09,0.20,comephore
2010-12-10,0.00,comephore
2010-12-11,0.00,comephore
2010-12-12,0.10,comephore
2010-12-13,0.00,comephore
2010-12-14,0.70,comephore
2010-12-15,0.40,comephore
2010-12-16,0.80,comephore
2010-12-17,6.50,comephore
2010-12-18,2.00,comephore
2010-12-19,0.10,comephore
2010-12-20,1.90,comephore
2010-12-21,17.70,comephore
2010-12-22,18.10,comephore
2010-12-23,1.10,comephore
2010-12-24,11.00,comephore
2010-12-25,1.40,comephore
2010-12-26,0.00,comephore
2010-12-27,0.00,comephore
2010-12-28,4.00,comephore
2010-12-29,0.00,comephore
2010-12-30,0.00,comephore
2010-12-31,0.00,comephore
2011-01-01,0.00,comephore
2011-01-02,0.00,comephore
2011-01-03,0.00,comephore
2011-01-04,0.00,comephore
2011-01-05,0.00,comephore
2011-01-06,6.70,comephore
2011-01-07,3.80,comephore
2011-01-08,4.40,comephore
2011-01-09,34.60,comephore
2011-01-10,0.10,comephore
2011-01-11,7.00,comephore
2011-01-12,2.90,comephore
2011-01-13,3.40,comephore
2011-01-14,0.00,comephore
2011-01-15,0.00,comephore
2011-01-16,0.00,comephore
2011-01-17,0.60,comephore
2011-01-18,0.00,comephore
2011-01-19,1.70,comephore
2011-01-20,1.20,comephore
2011-01-21,0.00,comephore
2011-01-22,0.00,comephore
2011-01-23,0.00,comephore
2011-01-24,0.00,comephore
2011-01-25,1.00,comephore
2011-01-26,4.60,comephore
2011-01-27,0.00,comephore
2011-01-28,0.00,comephore
2011-01-29,0.00,comephore
2011-01-30,0.00,comephore
2011-01-31,0.00,comephore
2011-02-01,0.00,comephore
2011-02-02,0.00,comephore
2011-02-03,1.60,comephore
2011-02-04,2.00,comephore
2011-02-05,0.00,comephore
2011-02-06,0.00,comephore
2011-02-07,0.00,comephore
2011-02-08,0.00,comephore
2011-02-09,0.00,comephore
2011-02-10,0.00,comephore
2011-02-11,0.00,comephore
2011-02-12,0.10,comephore
2011-02-13,3.40,comephore
2011-02-14,10.10,comephore
2011-02-15,2.40,comephore
2011-02-16,0.00,comephore
2011-02-17,0.00,comephore
2011-02-18,0.00,comephore
2011-02-19,0.10,comephore
2011-02-20,14.30,comephore
2011-02-21,0.00,comephore
2011-02-22,0.10,comephore
2011-02-23,0.00,comephore
2011-02-24,5.80,comephore
2011-02-25,0.00,comephore
2011-02-26,7.90,comephore
2011-02-27,5.90,comephore
2011-02-28,0.00,comephore
2011-03-01,0.00,comephore
2011-03-02,0.00,comephore
2011-03-03,0.00,comephore
2011-03-04,0.00,comephore
2011-03-05,0.00,comephore
2011-03-06,0.00,comephore
2011-03-07,0.00,comephore
2011-03-08,0.00,comephore
2011-03-09,0.00,comephore
2011-03-10,0.00,comephore
2011-03-11,0.00,comephore
2011-03-12,3.00,comephore
2011-03-13,10.60,comephore
2011-03-14,0.00,comephore
2011-03-15,0.00,comephore
2011-03-16,0.40,comephore
2011-03-17,8.30,comephore
2011-03-18,1.20,comephore
2011-03-19,8.10,comephore
2011-03-20,0.00,comephore
2011-03-21,0.00,comephore
2011-03-22,0.00,comephore
2011-03-23,0.00,comephore
2011-03-24,0.00,comephore
2011-03-25,0.00,comephore
2011-03-26,0.00,comephore
2011-03-27,0.00,comephore
2011-03-28,0.60,comephore
2011-03-29,0.50,comephore
2011-03-30,1.40,comephore
2011-03-31,7.60,comephore
2011-04-01,0.00,comephore
2011-04-02,0.00,comephore
2011-04-03,8.20,comephore
2011-04-04,10.50,comephore
2011-04-05,0.00,comephore
2011-04-06,0.00,comephore
2011-04-07,0.00,comephore
2011-04-08,0.00,comephore
2011-04-09,0.00,comephore
2011-04-10,0.00,comephore
2011-04-11,0.00,comephore
2011-04-12,0.40,comephore
2011-04-13,0.00,comephore
2011-04-14,0.00,comephore
2011-04-15,0.00,comephore
2011-04-16,0.00,comephore
2011-04-17,0.00,comephore
2011-04-18,0.00,comephore
2011-04-19,0.00,comephore
2011-04-20,0.00,comephore
2011-04-21,0.00,comephore
2011-04-22,0.00,comephore
2011-04-23,0.00,comephore
2011-04-24,0.50,comephore
2011-04-25,0.00,comephore
2011-04-26,0.00,comephore
2011-04-27,0.00,comephore
2011-04-28,14.60,comephore
2011-04-29,1.10,comephore
2011-04-30,0.00,comephore
2011-05-01,0.00,comephore
2011-05-02,0.00,comephore
2011-05-03,1.00,comephore
2011-05-04,0.00,comephore
2011-05-05,0.00,comephore
2011-05-06,0.00,comephore
2011-05-07,0.00,comephore
2011-05-08,0.00,comephore
2011-05-09,0.00,comephore
2011-05-10,0.00,comephore
2011-05-11,0.00,comephore
2011-05-12,3.50,comephore
2011-05-13,0.00,comephore
2011-05-14,1.80,comephore
2011-05-15,8.70,comephore
2011-05-16,0.00,comephore
2011-05-17,0.00,comephore
2011-05-18,0.00,comephore
2011-05-19,0.00,comephore
2011-05-20,0.00,comephore
2011-05-21,0.00,comephore
2011-05-22,1.80,comephore
2011-05-23,0.00,comephore
2011-05-24,0.00,comephore
2011-05-25,0.00,comephore
2011-05-26,0.90,comephore
2011-05-27,1.40,comephore
2011-05-28,0.00,comephore
2011-05-29,0.00,comephore
2011-05-30,0.00,comephore
2011-05-31,25.00,comephore
2011-06-01,0.10,comephore
2011-06-02,0.00,comephore
2011-06-03,0.00,comephore
2011-06-04,21.50,comephore
2011-06-05,0.00,comephore
2011-06-06,4.90,comephore
2011-06-07,0.00,comephore
2011-06-08,15.10,comephore
2011-06-09,0.00,comephore
2011-06-10,0.00,comephore
2011-06-11,0.00,comephore
2011-06-12,0.00,comephore
2011-06-13,0.50,comephore
2011-06-14,0.00,comephore
2011-06-15,0.00,comephore
2011-06-16,3.70,comephore
2011-06-17,8.60,comephore
2011-06-18,1.20,comephore
2011-06-19,0.00,comephore
2011-06-20,0.00,comephore
2011-06-21,0.00,comephore
2011-06-22,14.50,comephore
2011-06-23,0.00,comephore
2011-06-24,0.00,comephore
2011-06-25,0.00,comephore
2011-06-26,0.00,comephore
2011-06-27,0.00,comephore
2011-06-28,0.00,comephore
2011-06-29,1.10,comephore
2011-06-30,0.00,comephore
2011-07-01,0.00,comephore
2011-07-02,0.00,comephore
2011-07-03,0.00,comephore
2011-07-04,0.00,comephore
2011-07-05,0.00,comephore
2011-07-06,0.00,comephore
2011-07-07,32.50,comephore
2011-07-08,0.00,comephore
2011-07-09,2.10,comephore
2011-07-10,10.80,comephore
2011-07-11,0.00,comephore
2011-07-12,2.40,comephore
2011-07-13,33.90,comephore
2011-07-14,0.00,comephore
2011-07-15,0.00,comephore
2011-07-16,0.00,comephore
2011-07-17,23.10,comephore
2011-07-18,0.00,comephore
2011-07-19,5.40,comephore
2011-07-20,8.60,comephore
2011-07-21,14.20,comephore
2011-07-22,13.10,comephore
2011-07-23,13.60,comephore
2011-07-24,0.00,comephore
2011-07-25,0.50,comephore
2011-07-26,0.50,comephore
2011-07-27,0.40,comephore
2011-07-28,2.80,comephore
2011-07-29,0.00,comephore
2011-07-30,0.00,comephore
2011-07-31,0.00,comephore
2011-08-01,0.00,comephore
2011-08-02,0.00,comephore
2011-08-03,0.80,comephore
2011-08-04,0.00,comephore
2011-08-05,0.10,comephore
2011-08-06,11.80,comephore
2011-08-07,6.50,comephore
2011-08-08,0.80,comephore
2011-08-09,0.30,comephore
2011-08-10,0.00,comephore
2011-08-11,0.00,comephore
2011-08-12,0.00,comephore
2011-08-13,0.00,comephore
2011-08-14,12.60,comephore
2011-08-15,5.30,comephore
2011-08-16,0.00,comephore
2011-08-17,0.00,comephore
2011-08-18,4.90,comephore
2011-08-19,4.90,comephore
2011-08-20,0.00,comephore
2011-08-21,0.00,comephore
2011-08-22,0.00,comephore
2011-08-23,0.00,comephore
2011-08-24,0.80,comephore
2011-08-25,1.70,comephore
2011-08-26,30.80,comephore
2011-08-27,1.60,comephore
2011-08-28,0.00,comephore
2011-08-29,0.00,comephore
2011-08-30,0.00,comephore
2011-08-31,0.00,comephore
2011-09-01,0.00,comephore
2011-09-02,0.00,comephore
2011-09-03,0.10,comephore
2011-09-04,1.20,comephore
2011-09-05,0.40,comephore
2011-09-06,0.00,comephore
2011-09-07,0.40,comephore
2011-09-08,1.00,comephore
2011-09-09,3.60,comephore
2011-09-10,0.00,comephore
2011-09-11,7.60,comephore
2011-09-12,0.00,comephore
2011-09-13,2.40,comephore
2011-09-14,3.60,comephore
2011-09-15,0.00,comephore
2011-09-16,0.00,comephore
2011-09-17,1.70,comephore
2011-09-18,6.90,comephore
2011-09-19,4.40,comephore
2011-09-20,0.00,comephore
2011-09-21,0.00,comephore
2011-09-22,0.00,comephore
2011-09-23,0.00,comephore
2011-09-24,0.00,comephore
2011-09-25,0.00,comephore
2011-09-26,0.00,comephore
2011-09-27,0.00,comephore
2011-09-28,0.00,comephore
2011-09-29,0.00,comephore
2011-09-30,0.00,comephore
2011-10-01,0.00,comephore
2011-10-02,0.00,comephore
2011-10-03,0.00,comephore
2011-10-04,0.00,comephore
2011-10-05,0.00,comephore
2011-10-06,15.00,comephore
2011-10-07,2.50,comephore
2011-10-08,14.20,comephore
2011-10-09,10.00,comephore
2011-10-10,2.50,comephore
2011-10-11,0.00,comephore
2011-10-12,0.60,comephore
2011-10-13,0.00,comephore
2011-10-14,0.00,comephore
2011-10-15,0.00,comephore
2011-10-16,0.00,comephore
2011-10-17,0.00,comephore
2011-10-18,0.00,comephore
2011-10-19,26.40,comephore
2011-10-20,0.00,comephore
2011-10-21,0.00,comephore
2011-10-22,0.00,comephore
2011-10-23,0.00,comephore
2011-10-24,0.40,comephore
2011-10-25,15.50,comephore
2011-10-26,0.00,comephore
2011-10-27,0.10,comephore
2011-10-28,0.10,comephore
2011-10-29,0.00,comephore
2011-10-30,0.00,comephore
2011-10-31,0.00,comephore
2011-11-01,0.00,comephore
2011-11-02,0.00,comephore
2011-11-03,0.30,comephore
2011-11-04,23.60,comephore
2011-11-05,0.50,comephore
2011-11-06,0.00,comephore
2011-11-07,0.00,comephore
2011-11-08,0.00,comephore
2011-11-09,0.00,comephore
2011-11-10,0.20,comephore
2011-11-11,0.10,comephore
2011-11-12,0.00,comephore
2011-11-13,0.00,comephore
2011-11-14,0.00,comephore
2011-11-15,0.00,comephore
2011-11-16,0.00,comephore
2011-11-17,0.00,comephore
2011-11-18,0.00,comephore
2011-11-19,0.00,comephore
2011-11-20,0.00,comephore
2011-11-21,0.00,comephore
2011-11-22,0.00,comephore
2011-11-23,0.00,comephore
2011-11-24,0.00,comephore
2011-11-25,0.00,comephore
2011-11-26,0.00,comephore
2011-11-27,0.00,comephore
2011-11-28,0.00,comephore
2011-11-29,0.00,comephore
2011-11-30,3.30,comephore
2011-12-01,0.00,comephore
2011-12-02,6.20,comephore
2011-12-03,9.60,comephore
2011-12-04,5.80,comephore
2011-12-05,12.30,comephore
2011-12-06,2.40,comephore
2011-12-07,2.30,comephore
2011-12-08,0.30,comephore
2011-12-09,0.00,comephore
2011-12-10,4.90,comephore
2011-12-11,0.00,comephore
2011-12-12,12.70,comephore
2011-12-13,1.30,comephore
2011-12-14,6.90,comephore
2011-12-15,3.00,comephore
2011-12-16,21.70,comephore
2011-12-17,0.80,comephore
2011-12-18,5.40,comephore
2011-12-19,5.90,comephore
2011-12-20,4.60,comephore
2011-12-21,6.80,comephore
2011-12-22,3.70,comephore
2011-12-23,0.00,comephore
2011-12-24,4.00,comephore
2011-12-25,0.00,comephore
2011-12-26,0.00,comephore
2011-12-27,0.00,comephore
2011-12-28,1.30,comephore
2011-12-29,4.20,comephore
2011-12-30,11.80,comephore
2011-12-31,9.20,comephore
2012-01-01,0.30,comephore
2012-01-02,13.00,comephore
2012-01-03,0.00,comephore
2012-01-04,9.60,comephore
2012-01-05,17.20,comephore
2012-01-06,0.70,comephore
2012-01-07,5.40,comephore
2012-01-08,3.70,comephore
2012-01-09,0.00,comephore
2012-01-10,0.00,comephore
2012-01-11,0.00,comephore
2012-01-12,0.00,comephore
2012-01-13,0.20,comephore
2012-01-14,0.00,comephore
2012-01-15,0.00,comephore
2012-01-16,0.00,comephore
2012-01-17,0.00,comephore
2012-01-18,0.00,comephore
2012-01-19,7.60,comephore
2012-01-20,7.70,comephore
2012-01-21,5.30,comephore
2012-01-22,4.90,comephore
2012-01-23,0.00,comephore
2012-01-24,4.70,comephore
2012-01-25,1.10,comephore
2012-01-26,0.70,comephore
2012-01-27,2.10,comephore
2012-01-28,0.00,comephore
2012-01-29,0.10,comephore
2012-01-30,0.30,comephore
2012-01-31,4.20,comephore
2012-02-01,0.00,comephore
2012-02-02,0.20,comephore
2012-02-03,0.10,comephore
2012-02-04,0.00,comephore
2012-02-05,0.00,comephore
2012-02-06,0.00,comephore
2012-02-07,0.00,comephore
2012-02-08,0.00,comephore
2012-02-09,0.00,comephore
2012-02-10,0.00,comephore
2012-02-11,0.00,comephore
2012-02-12,0.00,comephore
2012-02-13,1.70,comephore
2012-02-14,2.70,comephore
2012-02-15,3.90,comephore
2012-02-16,0.00,comephore
2012-02-17,0.00,comephore
2012-02-18,0.00,comephore
2012-02-19,3.70,comephore
2012-02-20,0.00,comephore
2012-02-21,0.00,comephore
2012-02-22,0.00,comephore
2012-02-23,0.90,comephore
2012-02-24,0.00,comephore
2012-02-25,0.00,comephore
2012-02-26,0.00,comephore
2012-02-27,0.00,comephore
2012-02-28,0.00,comephore
2012-02-29,0.00,comephore
2012-03-01,0.00,comephore
2012-03-02,0.00,comephore
2012-03-03,0.00,comephore
2012-03-04,4.90,comephore
2012-03-05,3.40,comephore
2012-03-06,0.00,comephore
2012-03-07,4.80,comephore
2012-03-08,5.60,comephore
2012-03-09,0.00,comephore
2012-03-10,0.00,comephore
2012-03-11,0.00,comephore
2012-03-12,0.00,comephore
2012-03-13,0.00,comephore
2012-03-14,0.00,comephore
2012-03-15,0.00,comephore
2012-03-16,0.00,comephore
2012-03-17,0.00,comephore
2012-03-18,25.30,comephore
2012-03-19,2.20,comephore
2012-03-20,0.60,comephore
2012-03-21,0.10,comephore
2012-03-22,0.00,comephore
2012-03-23,0.00,comephore
2012-03-24,0.00,comephore
2012-03-25,0.00,comephore
2012-03-26,0.00,comephore
2012-03-27,0.00,comephore
2012-03-28,0.00,comephore
2012-03-29,0.00,comephore
2012-03-30,0.00,comephore
2012-03-31,0.00,comephore
2012-04-01,0.00,comephore
2012-04-02,0.00,comephore
2012-04-03,12.00,comephore
2012-04-04,10.90,comephore
2012-04-05,1.20,comephore
2012-04-06,0.00,comephore
2012-04-07,0.50,comephore
2012-04-08,0.00,comephore
2012-04-09,0.00,comephore
2012-04-10,8.20,comephore
2012-04-11,4.10,comephore
2012-04-12,4.70,comephore
2012-04-13,0.00,comephore
2012-04-14,8.50,comephore
2012-04-15,13.80,comephore
2012-04-16,0.90,comephore
2012-04-17,1.00,comephore
2012-04-18,2.10,comephore
2012-04-19,7.20,comephore
2012-04-20,1.70,comephore
2012-04-21,6.10,comephore
2012-04-22,2.00,comephore
2012-04-23,8.00,comephore
2012-04-24,5.20,comephore
2012-04-25,0.20,comephore
2012-04-26,0.00,comephore
2012-04-27,0.00,comephore
2012-04-28,0.00,comephore
2012-04-29,2.60,comephore
2012-04-30,9.30,comephore
2012-05-01,0.00,comephore
2012-05-02,38.30,comephore
2012-05-03,0.00,comephore
2012-05-04,5.60,comephore
2012-05-05,3.10,comephore
2012-05-06,1.70,comephore
2012-05-07,0.40,comephore
2012-05-08,2.80,comephore
2012-05-09,1.50,comephore
2012-05-10,0.00,comephore
2012-05-11,1.10,comephore
2012-05-12,2.10,comephore
2012-05-13,0.00,comephore
2012-05-14,0.00,comephore
2012-05-15,0.00,comephore
2012-05-16,0.60,comephore
2012-05-17,0.00,comephore
2012-05-18,3.30,comephore
2012-05-19,7.10,comephore
2012-05-20,7.60,comephore
2012-05-21,25.90,comephore
2012-05-22,27.10,comephore
2012-05-23,0.00,comephore
2012-05-24,0.00,comephore
2012-05-25,0.00,comephore
2012-05-26,0.00,comephore
2012-05-27,0.00,comephore
2012-05-28,0.00,comephore
2012-05-29,0.00,comephore
2012-05-30,0.40,comephore
2012-05-31,0.10,comephore
2012-06-01,0.00,comephore
2012-06-02,0.00,comephore
2012-06-03,40.10,comephore
2012-06-04,2.30,comephore
2012-06-05,0.20,comephore
2012-06-06,3.00,comephore
2012-06-07,32.50,comephore
2012-06-08,9.90,comephore
2012-06-09,0.00,comephore
2012-06-10,4.00,comephore
2012-06-11,4.80,comephore
2012-06-12,7.60,comephore
2012-06-13,23.20,comephore
2012-06-14,0.00,comephore
2012-06-15,0.00,comephore
2012-06-16,0.00,comephore
2012-06-17,0.80,comephore
2012-06-18,0.00,comephore
2012-06-19,1.40,comephore
2012-06-20,5.00,comephore
2012-06-21,2.20,comephore
2012-06-22,0.00,comephore
2012-06-23,0.00,comephore
2012-06-24,0.20,comephore
2012-06-25,8.40,comephore
2012-06-26,10.20,comephore
2012-06-27,0.00,comephore
2012-06-28,5.90,comephore
2012-06-29,0.90,comephore
2012-06-30,14.70,comephore
2012-07-01,0.00,comephore
2012-07-02,2.00,comephore
2012-07-03,0.00,comephore
2012-07-04,0.00,comephore
2012-07-05,3.90,comephore
2012-07-06,1.70,comephore
2012-07-07,0.00,comephore
2012-07-08,23.80,comephore
2012-07-09,0.00,comephore
2012-07-10,1.50,comephore
2012-07-11,0.00,comephore
2012-07-12,0.00,comephore
2012-07-13,10.00,comephore
2012-07-14,2.20,comephore
2012-07-15,2.20,comephore
2012-07-16,0.00,comephore
2012-07-17,0.00,comephore
2012-07-18,0.00,comephore
2012-07-19,0.00,comephore
2012-07-20,2.40,comephore
2012-07-21,0.10,comephore
2012-07-22,0.00,comephore
2012-07-23,0.00,comephore
2012-07-24,0.00,comephore
2012-07-25,0.00,comephore
2012-07-26,0.00,comephore
2012-07-27,0.00,comephore
2012-07-28,19.90,comephore
2012-07-29,0.20,comephore
2012-07-30,0.00,comephore
2012-07-31,0.00,comephore
2012-08-01,0.00,comephore
2012-08-02,0.00,comephore
2012-08-03,0.00,comephore
2012-08-04,7.20,comephore
2012-08-05,16.70,comephore
2012-08-06,4.90,comephore
2012-08-07,0.00,comephore
2012-08-08,0.00,comephore
2012-08-09,0.00,comephore
2012-08-10,0.00,comephore
2012-08-11,0.00,comephore
2012-08-12,0.00,comephore
2012-08-13,0.00,comephore
2012-08-14,0.00,comephore
2012-08-15,21.70,comephore
2012-08-16,1.90,comephore
2012-08-17,0.00,comephore
2012-08-18,0.00,comephore
2012-08-19,0.00,comephore
2012-08-20,8.30,comephore
2012-08-21,0.40,comephore
2012-08-22,0.00,comephore
2012-08-23,42.30,comephore
2012-08-24,29.10,comephore
2012-08-25,5.10,comephore
2012-08-26,0.00,comephore
2012-08-27,0.00,comephore
2012-08-28,0.00,comephore
2012-08-29,2.60,comephore
2012-08-30,0.00,comephore
2012-08-31,4.10,comephore
2012-09-01,0.00,comephore
2012-09-02,0.00,comephore
2012-09-03,0.00,comephore
2012-09-04,0.00,comephore
2012-09-05,0.00,comephore
2012-09-06,0.00,comephore
2012-09-07,0.00,comephore
2012-09-08,0.00,comephore
2012-09-09,0.00,comephore
2012-09-10,0.00,comephore
2012-09-11,7.50,comephore
2012-09-12,6.30,comephore
2012-09-13,0.30,comephore
2012-09-14,0.00,comephore
2012-09-15,0.00,comephore
2012-09-16,0.00,comephore
2012-09-17,0.00,comephore
2012-09-18,6.40,comephore
2012-09-19,1.90,comephore
2012-09-20,0.00,comephore
2012-09-21,5.60,comephore
2012-09-22,13.20,comephore
2012-09-23,0.00,comephore
2012-09-24,17.20,comephore
2012-09-25,4.50,comephore
2012-09-26,53.60,comephore
2012-09-27,0.00,comephore
2012-09-28,0.00,comephore
2012-09-29,0.90,comephore
2012-09-30,0.50,comephore
2012-10-01,0.00,comephore
2012-10-02,0.00,comephore
2012-10-03,2.70,comephore
2012-10-04,0.10,comephore
2012-10-05,0.00,comephore
2012-10-06,2.00,comephore
2012-10-07,9.40,comephore
2012-10-08,16.50,comephore
2012-10-09,20.10,comephore
2012-10-10,7.20,comephore
2012-10-11,0.10,comephore
2012-10-12,2.20,comephore
2012-10-13,0.00,comephore
2012-10-14,5.00,comephore
2012-10-15,0.20,comephore
2012-10-16,3.60,comephore
2012-10-17,0.00,comephore
2012-10-18,0.00,comephore
2012-10-19,0.00,comephore
2012-10-20,0.00,comephore
2012-10-21,0.00,comephore
2012-10-22,0.00,comephore
2012-10-23,0.00,comephore
2012-10-24,0.00,comephore
2012-10-25,0.00,comephore
2012-10-26,2.90,comephore
2012-10-27,22.80,comephore
2012-10-28,0.00,comephore
2012-10-29,0.00,comephore
2012-10-30,0.00,comephore
2012-10-31,0.00,comephore
2012-11-01,0.00,comephore
2012-11-02,14.50,comephore
2012-11-03,0.20,comephore
2012-11-04,28.80,comephore
2012-11-05,6.60,comephore
2012-11-06,4.20,comephore
2012-11-07,0.00,comephore
2012-11-08,0.00,comephore
2012-11-09,0.20,comephore
2012-11-10,61.00,comephore
2012-11-11,0.00,comephore
2012-11-12,0.00,comephore
2012-11-13,0.00,comephore
2012-11-14,0.00,comephore
2012-11-15,0.00,comephore
2012-11-16,0.00,comephore
2012-11-17,0.00,comephore
2012-11-18,0.00,comephore
2012-11-19,0.00,comephore
2012-11-20,0.00,comephore
2012-11-21,1.90,comephore
2012-11-22,0.00,comephore
2012-11-23,0.00,comephore
2012-11-24,0.00,comephore
2012-11-25,1.20,comephore
2012-11-26,67.60,comephore
2012-11-27,6.10,comephore
2012-11-28,7.70,comephore
2012-11-29,3.50,comephore
2012-11-30,0.00,comephore
2012-12-01,0.00,comephore
2012-12-02,1.20,comephore
2012-12-03,10.40,comephore
2012-12-04,15.40,comephore
2012-12-05,2.20,comephore
2012-12-06,0.00,comephore
2012-12-07,2.70,comephore
2012-12-08,3.00,comephore
2012-12-09,0.00,comephore
2012-12-10,1.70,comephore
2012-12-11,0.80,comephore
2012-12-12,0.00,comephore
2012-12-13,12.20,comephore
2012-12-14,16.50,comephore
2012-12-15,15.00,comephore
2012-12-16,7.60,comephore
2012-12-17,9.10,comephore
2012-12-18,3.20,comephore
2012-12-19,0.00,comephore
2012-12-20,8.00,comephore
2012-12-21,4.60,comephore
2012-12-22,9.20,comephore
2012-12-23,0.10,comephore
2012-12-24,0.00,comephore
2012-12-25,8.20,comephore
2012-12-26,0.50,comephore
2012-12-27,16.00,comephore
2012-12-28,3.10,comephore
2012-12-29,0.00,comephore
2012-12-30,0.00,comephore
2012-12-31,0.00,comephore
2013-01-01,0.00,comephore
2013-01-02,0.00,comephore
2013-01-03,0.00,comephore
2013-01-04,0.60,comephore
2013-01-05,0.50,comephore
2013-01-06,0.00,comephore
2013-01-07,0.00,comephore
2013-01-08,0.00,comephore
2013-01-09,0.00,comephore
2013-01-10,14.40,comephore
2013-01-11,33.20,comephore
2013-01-12,0.60,comephore
2013-01-13,0.80,comephore
2013-01-14,0.00,comephore
2013-01-15,4.10,comephore
2013-01-16,0.00,comephore
2013-01-17,0.00,comephore
2013-01-18,0.00,comephore
2013-01-19,17.40,comephore
2013-01-20,4.70,comephore
2013-01-21,0.60,comephore
2013-01-22,1.40,comephore
2013-01-23,0.00,comephore
2013-01-24,0.00,comephore
2013-01-25,0.00,comephore
2013-01-26,0.00,comephore
2013-01-27,11.20,comephore
2013-01-28,4.20,comephore
2013-01-29,4.30,comephore
2013-01-30,1.90,comephore
2013-01-31,0.60,comephore
2013-02-01,0.00,comephore
2013-02-02,3.60,comephore
2013-02-03,0.00,comephore
2013-02-04,7.00,comephore
2013-02-05,11.70,comephore
2013-02-06,6.40,comephore
2013-02-07,5.10,comephore
2013-02-08,1.50,comephore
2013-02-09,0.90,comephore
2013-02-10,3.60,comephore
2013-02-11,9.90,comephore
2013-02-12,3.50,comephore
2013-02-13,0.00,comephore
2013-02-14,4.40,comephore
2013-02-15,2.80,comephore
2013-02-16,0.00,comephore
2013-02-17,0.00,comephore
2013-02-18,0.00,comephore
2013-02-19,0.00,comephore
2013-02-20,0.00,comephore
2013-02-21,0.00,comephore
2013-02-22,0.00,comephore
2013-02-23,0.00,comephore
2013-02-24,0.00,comephore
2013-02-25,0.00,comephore
2013-02-26,0.00,comephore
2013-02-27,0.00,comephore
2013-02-28,0.00,comephore
2013-03-01,0.00,comephore
2013-03-02,0.00,comephore
2013-03-03,0.00,comephore
2013-03-04,0.00,comephore
2013-03-05,0.10,comephore
2013-03-06,1.30,comephore
2013-03-07,0.10,comephore
2013-03-08,0.00,comephore
2013-03-09,0.00,comephore
2013-03-10,7.80,comephore
2013-03-11,4.20,comephore
2013-03-12,1.70,comephore
2013-03-13,0.00,comephore
2013-03-14,0.20,comephore
2013-03-15,0.00,comephore
2013-03-16,0.10,comephore
2013-03-17,15.00,comephore
2013-03-18,6.60,comephore
2013-03-19,1.00,comephore
2013-03-20,5.50,comephore
2013-03-21,0.00,comephore
2013-03-22,0.00,comephore
2013-03-23,3.90,comephore
2013-03-24,0.00,comephore
2013-03-25,0.00,comephore
2013-03-26,0.00,comephore
2013-03-27,0.00,comephore
2013-03-28,8.00,comephore
2013-03-29,4.30,comephore
2013-03-30,6.60,comephore
2013-03-31,0.30,comephore
2013-04-01,0.00,comephore
2013-04-02,0.00,comephore
2013-04-03,0.00,comephore
2013-04-04,0.00,comephore
2013-04-05,0.00,comephore
2013-04-06,0.00,comephore
2013-04-07,0.00,comephore
2013-04-08,5.00,comephore
2013-04-09,5.60,comephore
2013-04-10,2.60,comephore
2013-04-11,25.10,comephore
2013-04-12,18.50,comephore
2013-04-13,0.00,comephore
2013-04-14,0.00,comephore
2013-04-15,0.00,comephore
2013-04-16,0.00,comephore
2013-04-17,0.00,comephore
2013-04-18,0.70,comephore
2013-04-19,0.00,comephore
2013-04-20,4.30,comephore
2013-04-21,0.00,comephore
2013-04-22,0.00,comephore
2013-04-23,0.00,comephore
2013-04-24,0.00,comephore
2013-04-25,0.00,comephore
2013-04-26,21.40,comephore
2013-04-27,35.00,comephore
2013-04-28,1.00,comephore
2013-04-29,6.20,comephore
2013-04-30,6.50,comephore
2013-05-01,1.00,comephore
2013-05-02,0.00,comephore
2013-05-03,36.30,comephore
2013-05-04,6.30,comephore
2013-05-05,0.00,comephore
2013-05-06,0.00,comephore
2013-05-07,0.00,comephore
2013-05-08,3.90,comephore
2013-05-09,3.50,comephore
2013-05-10,6.10,comephore
2013-05-11,1.10,comephore
2013-05-12,1.70,comephore
2013-05-13,0.00,comephore
2013-05-14,0.10,comephore
2013-05-15,10.90,comephore
2013-05-16,20.60,comephore
2013-05-17,10.40,comephore
2013-05-18,3.50,comephore
2013-05-19,6.10,comephore
2013-05-20,8.70,comephore
2013-05-21,15.20,comephore
2013-05-22,4.60,comephore
2013-05-23,2.40,comephore
2013-05-24,1.10,comephore
2013-05-25,13.20,comephore
2013-05-26,0.20,comephore
2013-05-27,0.00,comephore
2013-05-28,3.80,comephore
2013-05-29,3.20,comephore
2013-05-30,4.70,comephore
2013-05-31,26.30,comephore
2013-06-01,0.00,comephore
2013-06-02,0.00,comephore
2013-06-03,0.00,comephore
